district_id,district,state,households_surveyed,women_interviewed,men_interviewed,female_school_attendance_pct,pop_below_15_pct,sex_ratio,sex_ratio_at_birth,birth_registration_pct,death_registration_pct,electricity_access_pct,clean_water_access_pct,improved_sanitation_pct,clean_cooking_fuel_pct,iodized_salt_pct,health_insurance_pct,preprimary_school_pct,women_literacy_pct,women_10yr_school_pct,child_marriage_pct,births_3rd_plus_order_pct,teen_pregnancy_pct,menstrual_hygiene_pct,fp_any_method_pct,fp_modern_method_pct,fp_female_sterilization_pct,fp_male_sterilization_pct,fp_iud_pct,fp_pill_pct,fp_condom_pct,fp_injectables_pct,unmet_fp_need_pct,unmet_fp_spacing_pct,fp_counselling_pct,fp_side_effects_counselled_pct,anc_first_trimester_pct,anc_4plus_visits_pct,tetanus_protection_pct,ifa_100days_pct,ifa_180days_pct,mcp_card_pct,postnatal_care_mother_pct,oop_delivery_cost_rs,home_birth_facility_checkup_pct,postnatal_care_child_pct,institutional_delivery_pct,institutional_delivery_public_pct,skilled_home_birth_pct,skilled_birth_attendant_pct,csection_pct,csection_private_pct,csection_public_pct,fully_vaccinated_recall_pct,fully_vaccinated_card_pct,bcg_pct,dpt3_pct,measles_pct,hepb3_pct,vaccinated_in_public_pct,vaccinated_in_private_pct,early_breastfeed_pct,exclusive_breastfeed_pct,complementary_feed_pct,adequate_diet_breastfed_pct,adequate_diet_nonbreastfed_pct,adequate_diet_total_pct,stunting_pct,wasting_pct,severe_wasting_pct,underweight_pct,overweight_children_pct,women_low_bmi_pct,anaemia_children_pct,anaemia_nonpregnant_women_pct,anaemia_all_women_pct,anaemia_men_pct,stunting_pct_national_rank,stunting_pct_national_percentile,wasting_pct_national_rank,wasting_pct_national_percentile,underweight_pct_national_rank,underweight_pct_national_percentile,anaemia_children_pct_national_rank,anaemia_children_pct_national_percentile,anaemia_all_women_pct_national_rank,anaemia_all_women_pct_national_percentile,institutional_delivery_pct_national_rank,institutional_delivery_pct_national_percentile,fully_vaccinated_recall_pct_national_rank,fully_vaccinated_recall_pct_national_percentile,improved_sanitation_pct_national_rank,improved_sanitation_pct_national_percentile,anc_4plus_visits_pct_national_rank,anc_4plus_visits_pct_national_percentile,women_literacy_pct_national_rank,women_literacy_pct_national_percentile,child_marriage_pct_national_rank,child_marriage_pct_national_percentile,unmet_fp_need_pct_national_rank,unmet_fp_need_pct_national_percentile,stunting_pct_state_rank,anaemia_children_pct_state_rank,institutional_delivery_pct_state_rank,child_health_score,maternal_health_score
560,Tiruppur,Tamil Nadu,877.0,726.0,85.0,75.8,17.8,1114.0,1016.0,96.9,99.2,99.5,99.8,75.9,95.4,98.3,59.9,19.2,87.5,55.1,10.5,0.7,5.1,98.5,69.3,66.0,59.7,0.0,3.8,0.1,1.8,0.0,4.6,1.3,37.6,87.4,68.6,93.5,95.0,95.0,74.2,100.0,98.4,5017.0,,99.3,100.0,61.0,0.0,100.0,46.4,54.1,41.5,,,,,,,,,60.1,,,,,16.7,21.5,15.3,10.3,23.1,6.2,9.9,44.8,55.9,55.2,40.8,47,93.3,226,68.1,199,71.8,50,92.8,296,58.0,23,96.9,700,99.2,312,55.9,20,97.2,94,86.8,169,76.1,89,87.4,11,3,11,62.2,98.0
561,Adilabad,Telangana,913.0,965.0,156.0,58.6,24.8,992.0,785.0,83.9,77.3,99.2,95.7,50.8,81.6,97.6,63.6,6.3,64.8,41.0,21.4,1.3,7.8,77.9,54.3,54.1,50.2,0.6,0.0,1.2,1.5,0.0,10.1,4.7,12.0,32.6,89.7,74.8,90.9,44.4,21.8,94.1,83.4,4105.0,,80.3,94.1,66.8,1.8,93.9,40.7,74.1,30.6,69.3,73.7,91.6,81.9,72.5,81.9,94.9,4.7,20.4,72.2,,9.7,,9.6,45.7,29.5,12.9,52.0,2.9,26.9,76.3,61.1,61.1,61.0,646,8.5,667,5.5,699,1.0,586,17.1,470,33.5,302,57.4,528,23.4,645,8.8,192,72.9,552,21.9,416,41.1,442,37.5,30,27,28,33.8,86.6
562,Bhadradri Kothagudem,Telangana,893.0,945.0,136.0,62.7,19.5,1082.0,817.0,90.0,75.3,99.4,99.1,75.3,89.2,97.7,59.4,9.2,68.7,41.8,20.8,1.0,13.0,92.9,75.0,74.0,68.2,2.2,0.3,0.9,1.4,0.3,3.8,2.1,18.3,51.3,92.8,70.1,91.2,62.5,42.3,98.6,87.1,3255.0,,85.4,97.4,53.9,2.3,94.2,58.0,73.1,48.6,80.4,87.0,98.0,93.7,86.7,93.7,98.2,1.8,40.2,,,8.8,,12.4,28.4,21.8,9.0,25.3,3.7,14.9,69.3,69.3,68.7,50.6,210,70.3,512,27.5,240,66.0,400,43.3,616,12.8,178,75.0,298,56.2,328,53.7,251,64.6,491,30.6,401,43.2,50,93.0,6,13,18,55.0,87.2
563,Hyderabad,Telangana,703.0,642.0,84.0,80.3,23.0,959.0,844.0,94.3,82.8,99.9,99.6,84.4,99.5,97.4,48.9,19.9,83.6,63.2,10.6,4.0,2.2,94.2,71.8,70.0,64.6,0.0,1.8,1.9,1.1,0.0,6.1,2.9,18.5,58.2,87.9,69.9,89.6,72.2,38.4,94.4,91.2,2815.0,,94.9,98.3,48.3,0.0,94.6,59.7,85.0,35.4,73.8,91.6,82.1,75.4,76.3,70.1,84.3,5.3,48.1,,,6.2,,4.8,30.4,17.7,8.0,18.9,4.3,12.4,63.6,52.5,52.7,,278,60.7,332,52.9,102,85.6,250,64.6,248,64.9,121,83.0,448,34.8,146,79.4,256,63.9,180,74.6,174,75.4,199,71.8,11,5,10,58.0,88.5
564,Jagitial,Telangana,898.0,885.0,99.0,55.9,24.1,1219.0,955.0,92.5,70.1,99.3,97.3,76.5,94.7,96.5,59.2,6.2,62.4,43.5,28.4,1.8,3.1,90.2,57.4,56.5,47.7,6.3,0.8,0.7,0.8,0.0,13.4,3.6,17.3,24.0,94.6,81.9,87.9,53.5,36.3,95.5,84.1,3494.0,,89.9,94.4,39.8,1.0,91.9,68.1,77.4,64.9,77.7,94.0,95.7,93.2,77.7,90.8,93.8,6.2,27.5,,,14.7,,13.6,29.9,17.5,8.4,32.3,5.5,22.5,59.9,56.4,56.3,,260,63.2,322,54.3,427,39.5,185,73.8,324,54.0,294,58.4,352,48.5,306,56.8,120,83.2,590,16.6,537,23.9,571,19.1,9,2,26,55.5,88.1
565,Jangoan,Telangana,888.0,843.0,108.0,56.6,19.1,1066.0,1089.0,86.6,66.3,99.3,99.4,84.3,91.1,96.8,71.7,9.3,65.5,44.0,20.3,1.3,6.5,93.6,71.0,70.4,67.2,1.4,0.3,0.3,0.4,0.0,4.6,2.5,19.5,33.9,89.7,65.4,86.1,59.4,34.8,98.9,85.6,4741.0,,96.5,99.6,49.6,0.0,90.1,79.1,86.0,73.0,84.2,91.2,94.7,94.7,84.2,89.4,100.0,0.0,41.9,79.3,,11.1,,10.7,33.4,22.9,10.1,30.9,6.4,18.2,69.5,57.3,57.5,,368,47.9,534,24.3,390,44.7,406,42.5,364,48.4,56,92.1,230,65.7,149,79.0,311,56.1,545,22.9,391,44.6,89,87.4,20,14,4,51.8,85.2
566,Jayashankar Bhupalapally,Telangana,897.0,852.0,124.0,52.4,18.5,1079.0,903.0,90.9,58.9,99.3,95.1,65.6,90.3,97.7,71.5,3.9,58.9,36.3,24.9,2.0,13.2,90.8,64.8,64.3,51.0,11.3,0.0,0.5,1.0,0.2,7.0,2.4,13.5,47.1,94.6,72.7,94.1,58.9,35.3,94.0,89.1,5993.0,,89.6,99.5,61.3,0.5,95.1,64.3,87.4,50.4,87.9,97.2,96.9,94.0,87.9,94.4,97.4,2.6,44.6,,,11.1,,12.6,32.5,31.8,14.6,36.7,1.4,17.7,67.9,66.4,65.9,,344,51.2,686,2.8,540,23.5,360,48.9,580,17.8,66,90.9,166,74.9,482,31.9,216,69.5,625,11.6,470,33.4,264,62.5,16,12,5,47.6,89.1
567,Jogulamba Gadwal,Telangana,890.0,975.0,125.0,47.8,26.8,1037.0,853.0,81.7,72.8,99.8,97.0,73.7,86.1,85.3,61.8,12.5,45.0,27.4,34.6,2.2,15.9,77.3,75.5,74.9,71.5,0.0,0.5,0.2,0.1,0.0,2.6,1.6,24.7,43.3,88.3,72.9,92.6,56.6,27.6,96.5,88.3,2832.0,,88.2,94.2,46.5,2.5,91.7,41.7,65.8,22.2,86.9,92.3,95.2,92.4,86.9,92.4,98.8,1.2,40.0,76.7,,6.8,,7.2,49.7,17.3,4.9,41.7,2.8,27.5,82.4,64.1,64.6,76.9,687,2.7,314,55.6,626,11.3,674,4.5,552,21.7,299,57.8,180,72.7,354,49.9,214,69.8,694,1.8,604,14.5,11,98.4,31,30,27,43.1,86.8
568,Kamareddy,Telangana,899.0,857.0,134.0,51.1,23.4,1104.0,870.0,91.0,73.9,99.5,99.4,68.2,82.3,93.6,66.5,8.2,58.6,35.6,30.8,2.3,1.1,88.3,56.8,56.8,55.9,0.1,0.3,0.2,0.3,0.0,9.8,5.4,9.4,44.4,87.5,79.5,90.6,56.1,28.3,96.8,86.8,5957.0,,89.0,97.1,59.1,1.5,93.2,55.4,79.8,42.6,75.5,84.1,94.3,86.8,85.3,82.0,98.0,2.0,37.7,54.2,,7.5,,11.7,33.4,34.5,17.9,43.9,3.1,21.7,71.6,59.5,58.9,,368,47.9,696,1.4,649,8.1,468,33.7,403,42.9,198,72.2,405,40.9,448,36.7,138,80.6,628,11.2,562,20.3,433,38.7,20,21,21,40.6,89.1
569,Karimnagar,Telangana,874.0,853.0,114.0,63.6,20.1,1065.0,933.0,88.7,66.4,99.7,98.3,78.8,94.9,99.1,58.6,16.4,70.3,50.8,11.9,1.1,7.6,94.1,56.8,56.4,44.4,10.9,0.1,0.1,0.6,0.0,10.0,2.9,14.5,24.3,92.3,69.6,85.2,48.8,38.6,88.2,89.5,4573.0,,95.9,98.4,34.2,1.6,86.9,82.4,92.8,66.8,73.4,74.5,95.8,88.5,82.1,88.5,89.3,10.7,30.3,,,5.2,,10.3,30.3,13.9,4.8,27.5,5.9,20.6,70.8,61.1,61.1,61.0,272,61.5,176,75.1,302,57.2,449,36.4,470,33.5,113,84.1,459,33.3,266,62.5,262,63.0,462,34.6,222,68.5,439,37.8,10,19,8,55.2,86.1
570,Khammam,Telangana,893.0,906.0,132.0,61.8,19.0,1061.0,905.0,94.4,86.4,99.7,98.4,84.5,97.1,96.6,60.4,8.6,66.3,40.9,35.0,1.4,10.9,95.4,78.7,76.2,73.8,0.4,0.2,0.4,0.8,0.0,3.3,1.3,25.8,54.9,84.9,76.3,97.3,66.7,34.9,99.4,93.2,3771.0,,91.5,97.9,39.0,0.5,93.2,69.2,78.0,59.7,86.6,94.3,95.0,92.4,89.2,92.4,96.1,4.0,30.6,,,7.2,,8.7,22.2,24.7,15.0,26.2,6.0,12.8,60.5,62.2,62.4,68.8,60,91.5,576,18.4,268,62.1,190,73.0,497,29.6,142,80.0,186,71.9,144,79.8,172,75.7,536,24.2,608,13.9,28,96.0,1,3,14,58.6,90.1
571,Komaram Bheem Asifabad,Telangana,897.0,934.0,136.0,52.9,23.7,1024.0,917.0,83.1,56.4,97.8,93.6,54.0,85.8,92.9,63.6,17.3,51.7,28.7,25.0,1.3,4.6,79.6,49.4,49.1,46.9,0.3,0.1,0.5,0.8,0.2,6.8,2.7,12.5,33.0,80.0,68.8,91.8,49.0,18.8,96.7,85.5,4121.0,15.0,81.9,82.0,55.7,5.7,83.4,27.2,68.4,16.6,76.2,93.5,98.0,98.0,78.2,95.9,96.5,3.5,42.6,,,8.1,,9.4,38.1,35.7,14.4,41.1,2.7,25.7,70.7,67.3,67.3,65.8,496,29.8,698,1.1,620,12.1,446,36.8,602,14.7,552,22.0,384,43.8,622,12.1,270,62.0,676,4.5,473,33.0,249,64.7,26,18,31,39.8,79.9
572,Mahabubabad,Telangana,888.0,903.0,121.0,55.0,21.8,1067.0,885.0,91.0,70.0,99.6,98.2,68.6,86.6,96.2,69.3,25.8,58.0,34.7,28.3,0.5,6.6,92.8,75.4,74.7,68.9,4.6,0.0,0.4,0.3,0.0,4.7,2.2,16.3,59.5,87.8,67.7,94.0,52.1,32.4,98.1,91.5,3234.0,,94.3,97.7,41.5,1.9,95.4,74.0,87.0,60.5,76.1,96.8,89.7,87.4,76.1,87.4,100.0,0.0,50.5,,,3.7,,3.4,33.0,19.3,5.2,26.3,3.6,18.6,81.1,63.0,62.8,54.1,360,49.0,406,42.4,271,61.6,662,6.2,510,27.7,158,77.7,389,43.2,444,37.2,280,60.5,632,10.6,535,24.2,98,86.0,18,29,16,50.9,88.1
573,Mahabubnagar,Telangana,907.0,1006.0,137.0,54.8,27.8,1035.0,789.0,91.9,72.6,99.4,99.6,73.7,85.9,94.1,70.3,20.2,59.6,40.4,23.4,2.0,9.2,95.6,72.0,70.1,68.0,0.0,0.3,0.1,0.4,0.0,2.7,1.7,31.4,48.3,86.2,62.6,90.2,69.1,45.5,98.7,84.9,2369.0,,85.5,98.1,59.2,1.0,97.6,43.4,72.2,25.9,89.4,98.1,98.2,96.5,89.4,89.3,90.7,1.5,42.9,74.0,,5.8,,5.4,42.6,17.8,8.7,33.0,4.1,24.0,82.6,55.1,54.7,44.9,592,16.1,339,52.0,450,36.2,678,4.0,291,58.8,132,81.5,134,79.3,354,49.9,352,50.4,615,13.0,451,36.1,14,98.0,29,31,12,48.5,85.8
574,Mancherial,Telangana,890.0,846.0,118.0,58.4,19.5,1065.0,909.0,93.2,73.6,99.6,95.6,78.1,93.1,97.7,64.4,16.1,69.5,48.8,14.0,0.9,3.7,88.1,55.3,55.3,53.9,0.5,0.2,0.2,0.0,0.2,11.3,2.9,9.5,33.0,86.7,64.7,89.6,68.1,49.0,93.6,87.7,3041.0,,85.3,90.1,33.9,4.0,96.9,67.9,92.6,46.8,76.0,87.4,100.0,92.7,83.0,81.7,75.8,24.3,24.2,,,4.3,,5.9,25.9,22.1,10.0,27.4,3.4,21.9,58.7,57.1,56.7,,144,79.6,520,26.4,300,57.6,165,76.6,336,52.5,411,41.9,393,42.6,278,60.8,320,54.8,476,32.7,268,62.0,482,31.8,3,1,30,56.4,84.8
575,Medak,Telangana,881.0,883.0,128.0,52.3,23.4,1051.0,848.0,85.3,58.3,99.4,99.9,78.2,80.1,97.1,61.2,14.2,57.7,39.3,31.8,0.9,6.5,89.3,57.4,55.7,53.9,0.3,0.0,0.3,0.7,0.0,7.4,3.8,9.1,51.4,78.9,68.5,81.3,41.8,23.4,97.7,80.8,6139.0,,89.8,98.9,62.2,1.1,92.9,51.3,76.1,37.6,69.3,91.1,93.2,87.6,72.0,85.4,100.0,0.0,32.9,70.8,,10.3,,12.3,36.4,21.3,3.5,42.0,1.1,25.4,70.0,54.8,54.4,,444,37.2,494,30.0,632,10.5,420,40.6,284,59.7,96,86.5,528,23.4,276,61.1,274,61.3,636,10.1,574,18.8,302,57.3,24,16,7,44.9,85.3
576,Medchal-Malkajgiri,Telangana,778.0,825.0,107.0,72.9,23.1,996.0,828.0,95.0,78.8,100.0,99.9,86.2,99.0,98.8,53.8,19.8,79.5,59.3,10.2,1.1,3.1,97.1,76.4,72.4,65.8,0.8,0.9,1.4,1.3,0.6,3.7,2.0,25.4,57.9,89.4,69.6,92.2,60.8,31.8,96.2,90.6,3534.0,,90.1,98.3,39.4,1.6,96.2,61.0,72.9,45.9,76.1,87.6,87.1,88.4,79.9,88.4,81.9,18.1,42.9,,,9.7,,10.9,33.4,12.0,5.0,25.0,1.2,15.2,73.8,57.4,56.8,,368,47.9,118,83.4,233,67.0,525,25.6,339,52.0,121,83.0,389,43.2,112,84.3,262,63.0,254,64.2,157,77.8,43,93.9,20,22,10,55.7,88.7
577,Nagarkurnool,Telangana,896.0,915.0,136.0,51.1,23.8,1066.0,771.0,91.4,84.8,99.9,99.6,73.2,87.3,92.0,68.6,18.9,57.1,36.0,32.1,1.9,5.3,96.6,77.3,76.5,73.2,0.0,0.8,0.6,0.6,0.2,3.9,1.7,27.1,58.3,92.4,75.1,88.5,65.9,41.1,97.0,90.3,2975.0,,91.0,98.0,56.2,2.0,94.5,53.0,73.7,39.5,81.1,98.3,91.9,88.8,81.1,86.7,98.1,1.9,41.0,75.0,,4.4,,5.4,35.1,27.3,7.0,30.9,2.5,19.1,75.1,53.5,54.0,,408,42.1,637,9.8,390,44.7,551,22.0,273,61.3,136,80.9,286,57.8,364,48.5,188,73.5,642,9.2,577,18.3,53,92.5,22,24,13,47.6,89.5
578,Nalgonda,Telangana,887.0,879.0,129.0,59.8,23.9,1017.0,883.0,80.4,79.3,99.9,99.2,76.4,94.6,87.5,64.8,11.5,62.6,40.9,28.2,1.0,6.0,96.9,78.5,77.2,75.1,0.0,0.4,0.5,0.7,0.0,2.0,1.2,23.6,62.8,90.5,65.7,91.8,66.8,40.1,98.7,92.2,4320.0,,95.3,98.3,57.4,1.7,99.0,65.7,90.0,50.4,78.3,79.9,94.1,91.2,81.2,91.2,97.0,3.0,48.5,,,6.2,,7.1,31.7,29.8,14.5,28.0,1.7,15.5,74.5,54.2,54.3,58.3,314,55.5,670,5.0,322,54.4,537,23.9,282,60.1,121,83.0,343,49.7,307,56.7,306,56.7,585,17.3,532,24.6,2,99.6,14,23,10,48.2,88.8
579,Nirmal,Telangana,899.0,851.0,107.0,53.3,22.7,1171.0,1138.0,94.0,71.7,99.5,98.3,63.6,88.8,95.1,49.9,11.5,58.6,40.9,23.3,1.8,9.6,78.7,59.3,58.5,53.8,0.3,0.6,1.0,0.4,0.2,6.7,3.6,9.2,39.4,85.2,69.7,91.2,58.7,34.6,96.9,87.2,5080.0,,91.0,96.7,31.3,0.5,91.6,77.3,90.3,58.6,75.3,77.2,100.0,89.5,83.3,87.7,88.9,5.9,20.9,61.7,,10.2,,10.5,31.7,18.1,6.6,33.4,1.4,26.9,65.3,58.1,57.7,47.2,314,55.5,354,49.9,460,34.8,282,60.1,368,47.9,212,70.2,408,40.4,506,28.5,260,63.3,628,11.2,450,36.3,241,65.9,14,7,22,52.7,86.3
580,Nizamabad,Telangana,891.0,891.0,107.0,54.3,23.7,1132.0,941.0,90.4,77.6,99.9,99.4,72.5,92.4,96.9,52.3,17.8,63.1,42.4,23.7,2.1,3.8,88.8,60.3,56.8,52.4,0.0,0.0,1.2,1.5,0.4,9.4,5.2,8.6,60.4,87.9,78.5,80.0,40.9,28.2,96.2,79.5,5262.0,,85.9,97.3,46.4,1.0,91.8,66.7,90.0,45.0,86.1,81.5,95.0,96.7,87.8,94.4,96.5,3.5,25.6,,,18.0,,18.4,30.5,26.2,4.3,38.4,2.8,21.0,65.3,57.7,57.0,38.9,282,60.1,619,12.3,574,18.8,282,60.1,346,50.9,187,73.7,196,70.5,379,46.5,151,78.8,578,18.3,453,35.8,406,42.4,12,7,19,50.3,86.8
581,Peddapalli,Telangana,892.0,861.0,142.0,61.3,18.1,1028.0,913.0,87.9,69.8,99.5,98.0,77.8,96.6,97.8,59.1,12.5,73.7,46.6,13.6,0.7,4.6,93.2,66.1,64.8,60.0,3.3,0.1,0.5,0.3,0.3,8.3,3.1,16.9,44.5,83.5,77.9,87.0,61.0,41.9,92.9,87.6,3850.0,,89.8,96.5,45.8,0.0,96.2,71.6,88.8,58.2,73.1,79.4,100.0,97.0,76.1,94.5,100.0,0.0,26.3,,,14.0,,13.8,27.5,28.8,15.6,33.1,1.6,16.5,69.6,64.6,64.6,,184,74.0,658,6.9,454,35.7,410,42.0,552,21.7,221,68.8,464,32.6,284,60.0,156,78.0,390,44.9,260,63.1,344,51.2,4,15,23,48.4,89.6
582,Rajanna Sircilla,Telangana,907.0,901.0,125.0,56.4,21.3,1167.0,1115.0,91.2,76.7,99.8,98.7,77.4,96.6,98.5,62.8,9.1,64.7,46.4,13.2,1.9,3.0,92.2,60.7,59.3,49.9,5.9,0.0,0.3,1.8,0.3,9.9,2.9,18.9,60.0,90.4,67.1,96.3,55.2,34.0,99.0,89.9,3065.0,,90.1,97.6,37.7,1.2,95.4,77.2,90.9,60.6,84.1,85.1,96.4,94.4,86.1,92.8,96.8,3.3,32.5,,,8.1,,7.8,22.4,19.4,8.9,26.1,2.3,18.6,65.7,56.6,56.0,36.6,62,91.1,414,41.3,264,62.5,298,57.9,316,55.2,166,76.7,233,65.3,292,58.8,285,59.8,554,21.7,249,64.7,436,38.2,2,9,17,59.2,87.5
583,Ranga Reddy,Telangana,852.0,935.0,104.0,68.6,24.1,1022.0,964.0,93.4,72.8,99.7,99.4,81.1,97.0,98.2,58.3,19.8,72.1,51.4,29.0,1.1,5.2,95.3,72.6,69.7,67.6,0.1,0.3,0.7,0.7,0.1,4.8,2.2,18.7,53.4,95.5,75.1,90.3,48.2,26.6,95.3,89.8,3499.0,,90.0,97.2,48.2,1.2,92.7,57.8,75.7,42.9,85.8,91.9,94.1,89.2,85.8,87.8,92.8,7.2,40.3,,,7.6,,7.2,37.8,13.9,5.1,29.5,4.0,14.9,75.8,53.6,53.2,44.8,490,30.7,176,75.1,356,49.6,571,19.1,262,63.0,192,72.9,204,69.5,214,69.9,188,73.5,424,40.2,542,23.3,104,85.2,25,26,20,53.6,88.7
584,Sangareddy,Telangana,892.0,911.0,119.0,60.2,24.5,1053.0,1039.0,79.7,71.5,99.6,99.4,68.0,81.1,97.5,58.1,19.4,63.6,41.5,30.6,1.2,4.4,92.2,62.3,61.7,56.8,0.3,0.6,2.0,1.1,0.1,8.5,4.2,10.2,47.5,82.8,66.4,89.5,44.0,21.6,98.3,84.7,4718.0,,89.0,93.0,63.2,4.4,95.1,43.2,71.6,34.6,78.5,76.3,95.0,90.2,81.4,80.5,98.1,2.0,32.2,,,2.7,,6.4,32.9,25.0,5.9,35.1,3.0,20.0,67.0,47.9,48.3,63.9,356,49.6,588,16.7,500,29.2,326,53.9,164,76.8,331,53.3,338,50.4,450,36.3,298,57.9,570,19.5,559,20.8,358,49.4,17,10,29,49.1,84.8
585,Siddipet,Telangana,883.0,832.0,116.0,60.8,22.0,1062.0,976.0,90.0,71.8,99.5,97.2,84.1,93.2,98.5,60.9,14.7,71.0,51.3,19.0,0.0,1.0,88.4,59.8,59.4,54.5,0.9,0.7,1.3,1.3,0.0,9.6,3.7,11.6,46.7,86.1,62.6,89.8,60.6,41.5,98.9,74.1,5528.0,,85.9,99.7,47.3,0.4,90.5,69.0,81.2,56.0,63.1,81.5,93.0,84.2,65.1,81.2,95.3,4.7,34.9,,,13.6,,14.1,28.1,19.3,4.7,29.6,1.5,17.9,63.5,56.9,56.7,,200,71.7,406,42.4,358,49.2,246,65.1,336,52.5,48,93.3,610,11.8,154,78.4,352,50.4,446,36.9,364,48.4,420,40.5,5,4,2,52.5,81.7
586,Suryapet,Telangana,893.0,851.0,125.0,57.4,18.9,1032.0,980.0,92.7,70.1,99.4,99.8,77.9,94.5,93.0,63.1,17.0,63.5,42.5,29.5,1.2,6.2,95.5,78.2,77.9,75.9,0.4,0.0,0.4,0.3,0.0,4.0,2.3,16.6,36.9,92.7,70.4,87.1,67.1,38.9,99.7,88.6,3615.0,,88.7,95.9,40.5,4.1,94.2,77.0,88.4,69.1,70.4,79.3,88.2,84.5,74.2,80.5,92.1,7.9,22.5,,,9.5,,15.1,29.1,24.9,8.8,30.1,2.8,16.0,76.6,58.1,57.5,39.8,236,66.6,582,17.6,369,47.7,594,15.8,364,48.4,245,65.4,505,26.8,281,60.3,244,65.5,572,19.1,544,22.9,56,92.0,7,28,24,48.4,87.3
587,Vikarabad,Telangana,880.0,929.0,132.0,53.1,24.9,998.0,775.0,91.6,57.6,99.1,99.7,66.7,76.0,89.1,59.6,6.4,59.3,38.3,39.8,2.0,10.0,93.3,69.8,69.8,68.7,0.0,0.3,0.0,0.4,0.0,4.6,3.0,8.6,36.5,78.0,54.8,83.2,37.2,24.4,98.7,80.8,3201.0,,86.9,95.0,54.9,2.0,86.7,48.0,69.5,36.6,86.2,88.7,98.4,90.7,87.7,89.2,98.4,1.6,39.7,,,10.8,,11.1,32.1,20.0,5.8,37.1,0.8,25.6,70.0,61.3,61.0,,328,53.5,440,37.6,549,22.2,420,40.6,466,33.9,272,61.5,194,70.9,470,33.6,438,38.1,620,12.3,645,8.6,89,87.4,15,16,25,51.8,79.3
588,Wanaparthy,Telangana,902.0,965.0,146.0,49.3,24.8,1018.0,987.0,90.5,75.7,99.2,99.4,75.9,88.9,93.5,70.1,9.5,52.1,37.0,32.6,4.6,4.7,95.5,77.3,75.7,74.4,0.0,0.2,0.3,0.3,0.0,3.6,2.1,22.3,36.6,91.4,62.8,92.6,64.3,38.8,100.0,87.6,2989.0,,83.6,99.0,51.4,1.1,96.6,50.9,68.3,35.8,87.0,94.7,97.3,91.9,87.0,86.9,100.0,0.0,43.5,75.2,,1.8,,7.5,40.4,15.1,4.4,33.2,4.9,24.6,75.3,58.5,58.7,63.5,556,21.2,218,69.1,456,35.3,558,21.0,392,44.5,90,87.4,178,73.2,312,55.9,347,51.0,673,4.8,585,17.1,38,94.6,28,25,6,51.4,86.5
589,Warangal Rural,Telangana,904.0,830.0,123.0,51.8,17.3,1070.0,698.0,82.6,70.3,99.7,99.0,74.3,87.8,97.4,72.0,22.6,60.1,40.0,22.9,1.8,12.9,93.5,60.0,57.5,47.0,8.7,0.0,0.8,0.3,0.3,9.4,2.4,16.3,53.5,86.8,70.4,82.3,51.9,35.2,98.7,93.8,3713.0,,90.5,100.0,63.1,0.0,94.5,71.8,84.1,64.6,79.0,83.6,93.0,93.0,79.0,93.0,100.0,0.0,33.8,,,5.6,,5.1,36.1,19.0,8.9,37.9,2.4,22.6,71.5,59.2,59.3,61.5,436,38.3,395,44.1,564,20.1,462,34.5,414,41.4,23,96.9,326,52.1,346,51.2,244,65.5,610,13.7,443,37.3,406,42.4,23,20,1,48.8,89.7
590,Warangal Urban,Telangana,888.0,900.0,138.0,70.3,20.2,1087.0,829.0,82.4,77.7,99.6,99.1,81.2,94.6,96.6,62.0,11.6,76.9,57.2,22.7,1.3,4.3,96.4,67.7,64.4,50.1,11.2,0.4,0.7,1.2,0.0,8.9,3.2,27.8,49.4,88.4,71.3,96.2,63.7,38.9,96.4,92.6,2825.0,,92.3,99.7,41.9,0.0,93.0,69.3,87.9,44.2,70.1,86.8,89.2,83.3,72.7,80.0,91.4,8.6,29.8,,,5.5,,9.3,29.5,29.5,12.6,36.0,4.4,16.8,67.0,57.8,57.9,,246,65.1,667,5.5,520,26.3,326,53.9,372,47.4,48,93.3,514,25.4,210,70.3,235,66.9,311,56.1,437,38.1,378,46.5,8,10,2,46.4,89.2
591,Yadadri Bhuvanagiri,Telangana,896.0,947.0,155.0,59.1,23.0,1071.0,954.0,93.8,71.1,99.6,99.7,81.9,94.9,98.7,65.3,27.2,68.4,48.0,21.6,3.0,1.7,94.8,76.2,75.0,72.3,0.2,0.3,0.0,0.7,0.2,5.0,2.0,20.6,58.5,92.1,67.2,91.5,60.5,35.7,97.9,93.2,3082.0,,94.9,97.7,54.9,1.2,94.1,68.2,80.8,61.3,76.7,84.3,95.2,87.2,80.2,87.0,97.0,3.0,43.7,69.7,,4.5,,3.9,38.3,10.3,3.0,27.2,5.5,19.4,65.3,54.3,53.8,38.5,499,29.3,72,89.7,295,58.2,282,60.1,272,61.5,158,77.7,374,45.4,198,72.2,283,60.1,497,29.7,418,40.7,120,83.1,27,7,16,56.0,88.1
